municipality_id,municipality_name,disease_code,week_start,iso_year,iso_week,case_count,barangay_count_reporting,cases_lag_1,cases_lag_2,cases_lag_3,cases_lag_4,cases_lag_5,cases_lag_6,cases_lag_7,cases_lag_8,cases_lag_9,cases_lag_10,cases_lag_11,cases_lag_12,cases_lag_13,cases_lag_14,cases_lag_15,cases_lag_16,cases_lag_17,cases_lag_18,cases_lag_19,cases_lag_20,cases_lag_21,cases_lag_22,cases_lag_23,cases_lag_24,cases_lag_25,cases_lag_26,cases_rolling_4wk,cases_rolling_8wk,week_sin,week_cos,month,is_peak_season,temp_mean_c,temp_min_c,temp_max_c,humidity_mean_pct,rainfall_sum_mm,temp_mean_c_lag_1,temp_mean_c_lag_2,temp_mean_c_lag_3,humidity_mean_pct_lag_1,rainfall_sum_mm_lag_4,rainfall_sum_mm_lag_6,rainfall_sum_mm_lag_8,env_reports,pct_stagnant_water,pct_recent_heavy_rain,pct_indoor_crowding,pct_unimproved_water,pct_open_defecation,pct_flood_history,pct_drought_history,env_reports_4wk,pct_stagnant_water_4wk,pct_recent_heavy_rain_4wk,pct_indoor_crowding_4wk,pct_unimproved_water_4wk,pct_open_defecation_4wk,pct_flood_history_4wk,pct_drought_history_4wk,cases_t_plus_1,cases_t_plus_2,cases_t_plus_3,cases_t_plus_4,split
8,Mabini,AWD,2024-06-24,2024,26,6,5,4,2,3,0,3,1,4,0,1,0,0,1,1,0,1,1,2,0,5,1,10,1,3,1,2,1,15,23,-0.0000,-1,6,0,26.5857,23.9000,31.7000,89.2857,135.1000,26.5714,26.8286,27.4143,88.2857,74.9000,32.6000,62.5000,11,0.3636,0.7273,0.2727,0.4545,0.1818,0.4545,0,50,0.4200,0.6800,0.2600,0.3000,0.1400,0.2800,0.0600,2,9,4,6,train
8,Mabini,AWD,2024-07-01,2024,27,2,2,6,4,2,3,0,3,1,4,0,1,0,0,1,1,0,1,1,2,0,5,1,10,1,3,1,2,14,21,-0.1205,-0.9927,7,1,26.6000,22.9000,31.1000,88.7143,84.4000,26.5857,26.5714,26.8286,89.2857,79.5000,89.0000,68.1000,9,0.4444,0.5556,0.5556,0.2222,0.1111,1,0,47,0.4255,0.6383,0.3404,0.2340,0.1064,0.4894,0.0213,9,4,6,2,train
8,Mabini,AWD,2024-07-08,2024,28,9,5,2,6,4,2,3,0,3,1,4,0,1,0,0,1,1,0,1,1,2,0,5,1,10,1,3,1,21,29,-0.2393,-0.9709,7,1,26.4000,23.7000,30.9000,87.8571,116.6000,26.6000,26.5857,26.5714,88.7143,66.3000,74.9000,32.6000,20,0.7500,0.8000,0.2500,0.2000,0.1000,0.7500,0.1000,56,0.5714,0.7321,0.3036,0.2321,0.1071,0.6607,0.0536,4,6,2,1,train
8,Mabini,AWD,2024-07-15,2024,29,4,3,9,2,6,4,2,3,0,3,1,4,0,1,0,0,1,1,0,1,1,2,0,5,1,10,1,3,21,30,-0.3546,-0.9350,7,1,26.6286,23.8000,30.4000,86.4286,57.7000,26.4000,26.6000,26.5857,87.8571,93.3000,79.5000,89.0000,11,0.0909,0.7273,0.5455,0.2727,0.0909,0.9091,0,51,0.4706,0.7255,0.3725,0.2745,0.1176,0.7647,0.0392,6,2,1,3,train
8,Mabini,AWD,2024-07-22,2024,30,6,5,4,9,2,6,4,2,3,0,3,1,4,0,1,0,0,1,1,0,1,1,2,0,5,1,10,1,21,36,-0.4647,-0.8855,7,1,27.5429,24,31,83.2857,21.2000,26.6286,26.4000,26.6000,86.4286,135.1000,66.3000,74.9000,11,0.8182,0.4545,0.5455,0.1818,0.1818,0.1818,0,51,0.5686,0.6667,0.4314,0.2157,0.1176,0.7059,0.0392,2,1,3,5,train
8,Mabini,AWD,2024-07-29,2024,31,2,2,6,4,9,2,6,4,2,3,0,3,1,4,0,1,0,0,1,1,0,1,1,2,0,5,1,10,21,35,-0.5681,-0.8230,7,1,27.3286,23.7000,31.2000,82.7143,17.9000,27.5429,26.6286,26.4000,83.2857,84.4000,93.3000,79.5000,6,0.5000,0.3333,0.3333,0.5000,0,0,0,48,0.5833,0.6458,0.3958,0.2500,0.1042,0.5625,0.0417,1,3,5,1,train
8,Mabini,AWD,2024-08-05,2024,32,1,1,2,6,4,9,2,6,4,2,3,0,3,1,4,0,1,0,0,1,1,0,1,1,2,0,5,1,13,34,-0.6631,-0.7485,8,1,27.5857,23.9000,31,82.4286,33.9000,27.3286,27.5429,26.6286,82.7143,116.6000,135.1000,66.3000,20,0.5500,0.4500,0.3500,0.2500,0.1500,0.1500,0.5000,48,0.5000,0.5000,0.4375,0.2708,0.1250,0.3125,0.2083,3,5,1,4,train
8,Mabini,AWD,2024-08-12,2024,33,3,3,1,2,6,4,9,2,6,4,2,3,0,3,1,4,0,1,0,0,1,1,0,1,1,2,0,5,12,33,-0.7485,-0.6631,8,1,27.1714,23.4000,31.5000,85.7143,68.5000,27.5857,27.3286,27.5429,82.4286,57.7000,84.4000,93.3000,15,0.4667,0.5333,0.2000,0.1333,0.1333,0.0667,0.6667,52,0.5769,0.4615,0.3462,0.2308,0.1346,0.1154,0.3846,5,1,4,0,train
8,Mabini,AWD,2024-08-19,2024,34,5,4,3,1,2,6,4,9,2,6,4,2,3,0,3,1,4,0,1,0,0,1,1,0,1,1,2,0,11,32,-0.8230,-0.5681,8,1,27.0714,24,31.9000,86.1429,95.1000,27.1714,27.5857,27.3286,85.7143,21.2000,116.6000,135.1000,16,0.4375,0.8750,0.1875,0.2500,0.1875,0.0625,0.2500,57,0.4912,0.5789,0.2632,0.2456,0.1404,0.0877,0.4211,1,4,0,1,train
8,Mabini,AWD,2024-08-26,2024,35,1,1,5,3,1,2,6,4,9,2,6,4,2,3,0,3,1,4,0,1,0,0,1,1,0,1,1,2,10,31,-0.8855,-0.4647,8,1,27.3143,24.2000,32,84.4286,27.4000,27.0714,27.1714,27.5857,86.1429,17.9000,57.7000,84.4000,10,0.2000,0.6000,0.5000,0.1000,0.2000,0.1000,0.1000,61,0.4426,0.6066,0.2951,0.1967,0.1639,0.0984,0.4098,4,0,1,2,train
8,Mabini,AWD,2024-09-02,2024,36,4,2,1,5,3,1,2,6,4,9,2,6,4,2,3,0,3,1,4,0,1,0,0,1,1,0,1,1,13,26,-0.9350,-0.3546,9,1,28.1857,24.5000,32.3000,80.5714,26.7000,27.3143,27.0714,27.1714,84.4286,33.9000,21.2000,116.6000,12,0.4167,0.4167,0.3333,0.2500,0.3333,0,0,53,0.3962,0.6226,0.2830,0.1887,0.2075,0.0566,0.2830,0,1,2,0,train
8,Mabini,AWD,2024-09-09,2024,37,0,0,4,1,5,3,1,2,6,4,9,2,6,4,2,3,0,3,1,4,0,1,0,0,1,1,0,1,10,22,-0.9709,-0.2393,9,1,27.7143,23.9000,32.5000,80.1429,34,28.1857,27.3143,27.0714,80.5714,68.5000,17.9000,57.7000,7,0.5714,0.5714,0.7143,0.2857,0.2857,0.1429,0.4286,45,0.4000,0.6444,0.3778,0.2222,0.2444,0.0667,0.1778,1,2,0,1,train
8,Mabini,AWD,2024-09-16,2024,38,1,1,0,4,1,5,3,1,2,6,4,9,2,6,4,2,3,0,3,1,4,0,1,0,0,1,1,0,6,17,-0.9927,-0.1205,9,1,27.8857,24.1000,31.5000,80.5714,35.1000,27.7143,28.1857,27.3143,80.1429,95.1000,33.9000,21.2000,6,0,0.3333,0,0.1667,0.1667,0.1667,0.3333,35,0.3143,0.4857,0.4000,0.2000,0.2571,0.0857,0.1714,2,0,1,3,train
8,Mabini,AWD,2024-09-23,2024,39,2,2,1,0,4,1,5,3,1,2,6,4,9,2,6,4,2,3,0,3,1,4,0,1,0,0,1,1,7,17,-1,-0.0000,9,1,27.2429,23.3000,31.5000,83.7143,29,27.8857,27.7143,28.1857,80.5714,27.4000,68.5000,17.9000,9,0.4444,0.6667,0.3333,0.2222,0.1111,0,0.5556,34,0.3824,0.5000,0.3529,0.2353,0.2353,0.0588,0.2941,0,1,3,0,train
8,Mabini,AWD,2024-09-30,2024,40,0,0,2,1,0,4,1,5,3,1,2,6,4,9,2,6,4,2,3,0,3,1,4,0,1,0,0,1,3,16,-0.9927,0.1205,9,1,27.0571,23.4000,32.1000,84.7143,57.9000,27.2429,27.8857,27.7143,83.7143,26.7000,95.1000,33.9000,7,0.2857,0.7143,0.2857,0.1429,0,0,0.4286,29,0.3448,0.5862,0.3448,0.2069,0.1379,0.0690,0.4483,1,3,0,5,train
8,Mabini,AWD,2024-10-07,2024,41,1,1,0,2,1,0,4,1,5,3,1,2,6,4,9,2,6,4,2,3,0,3,1,4,0,1,0,0,4,14,-0.9709,0.2393,10,1,27.8000,23.7000,31.8000,81.5714,14.7000,27.0571,27.2429,27.8857,84.7143,34,27.4000,68.5000,5,0.2000,0.8000,0.4000,0,0,0,0.6000,27,0.2593,0.6296,0.2593,0.1481,0.0741,0.0370,0.4815,3,0,5,2,train
8,Mabini,AWD,2024-10-14,2024,42,3,3,1,0,2,1,0,4,1,5,3,1,2,6,4,9,2,6,4,2,3,0,3,1,4,0,1,0,6,12,-0.9350,0.3546,10,1,27.1429,23.5000,32,85.1429,67.4000,27.8000,27.0571,27.2429,81.5714,35.1000,26.7000,95.1000,8,0.7500,0.8750,0.5000,0.5000,0.3750,0,0.2500,29,0.4483,0.7586,0.3793,0.2414,0.1379,0,0.4483,0,5,2,0,train
8,Mabini,AWD,2024-10-21,2024,43,0,0,3,1,0,2,1,0,4,1,5,3,1,2,6,4,9,2,6,4,2,3,0,3,1,4,0,1,4,11,-0.8855,0.4647,10,1,28.5143,25.2000,32.6000,74.1429,4.9000,27.1429,27.8000,27.0571,85.1429,29,34,27.4000,3,0.3333,0.3333,0.3333,0.3333,0,0.3333,0.3333,23,0.4348,0.7391,0.3913,0.2609,0.1304,0.0435,0.3913,5,2,0,0,train
8,Mabini,AWD,2024-10-28,2024,44,5,5,0,3,1,0,2,1,0,4,1,5,3,1,2,6,4,9,2,6,4,2,3,0,3,1,4,0,9,12,-0.8230,0.5681,10,1,27.9429,23.8000,33.8000,76.8571,34.3000,28.5143,27.1429,27.8000,74.1429,57.9000,35.1000,26.7000,7,0.2857,0.7143,0.2857,0,0,0.1429,0.5714,23,0.4348,0.7391,0.3913,0.2174,0.1304,0.0870,0.4348,2,0,0,1,train
8,Mabini,AWD,2024-11-04,2024,45,2,2,5,0,3,1,0,2,1,0,4,1,5,3,1,2,6,4,9,2,6,4,2,3,0,3,1,4,10,14,-0.7485,0.6631,11,1,27.0286,23.3000,33.1000,82.5714,42.2000,27.9429,28.5143,27.1429,76.8571,14.7000,29,34,9,0.4444,0.5556,0.4444,0.2222,0.2222,0,0.5556,27,0.4815,0.6667,0.4074,0.2593,0.1852,0.0741,0.4444,0,0,1,0,train
8,Mabini,AWD,2024-11-11,2024,46,0,0,2,5,0,3,1,0,2,1,0,4,1,5,3,1,2,6,4,9,2,6,4,2,3,0,3,1,7,13,-0.6631,0.7485,11,1,27.8143,22.7000,34.4000,80.4286,26.8000,27.0286,27.9429,28.5143,82.5714,67.4000,57.9000,35.1000,8,0.2500,0.6250,0.5000,0,0,0,0.5000,27,0.3333,0.5926,0.4074,0.1111,0.0741,0.0741,0.5185,0,1,0,4,train
8,Mabini,AWD,2024-11-18,2024,47,0,0,0,2,5,0,3,1,0,2,1,0,4,1,5,3,1,2,6,4,9,2,6,4,2,3,0,3,7,11,-0.5681,0.8230,11,1,26.7000,23.4000,34.5000,86.7143,44.9000,27.8143,27.0286,27.9429,80.4286,4.9000,14.7000,29,6,0.3333,0.3333,0.1667,0.3333,0.1667,0,0,30,0.3333,0.5667,0.3667,0.1333,0.1000,0.0333,0.4333,1,0,4,2,train
8,Mabini,AWD,2024-11-25,2024,48,1,1,0,0,2,5,0,3,1,0,2,1,0,4,1,5,3,1,2,6,4,9,2,6,4,2,3,0,3,12,-0.4647,0.8855,11,1,26.1714,23.4000,33.6000,91.4286,140.4000,26.7000,27.8143,27.0286,86.7143,34.3000,67.4000,57.9000,8,0.7500,0.7500,0.5000,0,0.2500,0,0.1250,31,0.4516,0.5806,0.4194,0.1290,0.1613,0,0.3226,0,4,2,5,train
8,Mabini,AWD,2024-12-02,2024,49,0,0,1,0,0,2,5,0,3,1,0,2,1,0,4,1,5,3,1,2,6,4,9,2,6,4,2,3,1,11,-0.3546,0.9350,12,0,26.7571,23.6000,32.7000,87.2857,59.9000,26.1714,26.7000,27.8143,91.4286,42.2000,4.9000,14.7000,7,0.2857,0.7143,0.7143,0.2857,0.1429,0.2857,0,29,0.4138,0.6207,0.4828,0.1379,0.1379,0.0690,0.1724,4,2,5,4,train
8,Mabini,AWD,2024-12-09,2024,50,4,4,0,1,0,0,2,5,0,3,1,0,2,1,0,4,1,5,3,1,2,6,4,9,2,6,4,2,5,12,-0.2393,0.9709,12,0,26.1714,23.2000,32.4000,90.5714,111.7000,26.7571,26.1714,26.7000,87.2857,26.8000,34.3000,67.4000,13,0.3077,0.9231,0.3077,0.2308,0.3077,0.6923,0,34,0.4118,0.7353,0.4118,0.2059,0.2353,0.3235,0.0294,2,5,4,10,train
8,Mabini,AWD,2024-12-16,2024,51,2,2,4,0,1,0,0,2,5,0,3,1,0,2,1,0,4,1,5,3,1,2,6,4,9,2,6,4,7,14,-0.1205,0.9927,12,0,25.8429,23.5000,31.6000,92.4286,73.6000,26.1714,26.7571,26.1714,90.5714,44.9000,42.2000,4.9000,7,0.4286,0.5714,0.2857,0.2857,0,0.8571,0,35,0.4286,0.7714,0.4286,0.2000,0.2000,0.4857,0.0286,5,4,10,4,train
8,Mabini,AWD,2024-12-23,2024,52,5,5,2,4,0,1,0,0,2,5,0,3,1,0,2,1,0,4,1,5,3,1,2,6,4,9,2,6,11,14,0.0000,1,12,0,25.7429,23.4000,31.8000,93.5714,151.5000,25.8429,26.1714,26.7571,92.4286,140.4000,26.8000,34.3000,11,0.3636,0.7273,0.0909,0.2727,0,0.6364,0,38,0.3421,0.7632,0.3158,0.2632,0.1316,0.6316,0,4,10,4,4,train
8,Mabini,AWD,2024-12-30,2025,1,4,3,5,2,4,0,1,0,0,2,5,0,3,1,0,2,1,0,4,1,5,3,1,2,6,4,9,2,15,16,0.1205,0.9927,12,0,25.6571,22.9000,31,93.2857,111.6000,25.7429,25.8429,26.1714,93.5714,59.9000,44.9000,42.2000,11,0.5455,0.6364,0.2727,0.2727,0.0909,0.8182,0.1818,42,0.4048,0.7381,0.2381,0.2619,0.1190,0.7381,0.0476,10,4,4,2,train
8,Mabini,AWD,2025-01-06,2025,2,10,8,4,5,2,4,0,1,0,0,2,5,0,3,1,0,2,1,0,4,1,5,3,1,2,6,4,9,21,26,0.2393,0.9709,1,0,25.6571,23.1000,30.9000,92.5714,99.3000,25.6571,25.7429,25.8429,93.2857,111.7000,140.4000,26.8000,16,0.3750,0.7500,0.4375,0.4375,0.1250,0.8125,0.0625,45,0.4222,0.6889,0.2889,0.3333,0.0667,0.7778,0.0667,4,4,2,2,train
8,Mabini,AWD,2025-01-13,2025,3,4,3,10,4,5,2,4,0,1,0,0,2,5,0,3,1,0,2,1,0,4,1,5,3,1,2,6,4,23,30,0.3546,0.9350,1,0,26.2571,22.7000,32.3000,85.4286,31.6000,25.6571,25.6571,25.7429,92.5714,73.6000,59.9000,44.9000,8,0.3750,0.1250,0.5000,0.1250,0.2500,0.5000,0.1250,46,0.4130,0.6087,0.3261,0.3043,0.1087,0.7174,0.0870,4,2,2,2,train
8,Mabini,AWD,2025-01-20,2025,4,4,2,4,10,4,5,2,4,0,1,0,0,2,5,0,3,1,0,2,1,0,4,1,5,3,1,2,6,22,33,0.4647,0.8855,1,0,25.9286,23.4000,31.2000,92.5714,89.7000,26.2571,25.6571,25.6571,85.4286,151.5000,111.7000,140.4000,11,0.4545,0.4545,0.3636,0.0909,0.2727,0.3636,0,46,0.4348,0.5435,0.3913,0.2609,0.1739,0.6522,0.0870,2,2,2,1,train
8,Mabini,AWD,2025-01-27,2025,5,2,2,4,4,10,4,5,2,4,0,1,0,0,2,5,0,3,1,0,2,1,0,4,1,5,3,1,2,20,35,0.5681,0.8230,1,0,25.4857,22.7000,31.2000,91.2857,105.5000,25.9286,26.2571,25.6571,92.5714,111.6000,73.6000,59.9000,10,0.1000,0.7000,0.7000,0.4000,0.2000,0.3000,0,45,0.3333,0.5556,0.4889,0.2889,0.2000,0.5333,0.0444,2,2,1,1,train
8,Mabini,AWD,2025-02-03,2025,6,2,2,2,4,4,10,4,5,2,4,0,1,0,0,2,5,0,3,1,0,2,1,0,4,1,5,3,1,12,33,0.6631,0.7485,2,0,25.5714,22.5000,31.2000,90.4286,58.7000,25.4857,25.9286,26.2571,91.2857,99.3000,151.5000,111.7000,9,0.2222,0.4444,0.6667,0.2222,0,0.4444,0,38,0.2895,0.4474,0.5526,0.2105,0.1842,0.3947,0.0263,2,1,1,4,train
8,Mabini,AWD,2025-02-10,2025,7,2,2,2,2,4,4,10,4,5,2,4,0,1,0,0,2,5,0,3,1,0,2,1,0,4,1,5,3,10,33,0.7485,0.6631,2,0,25.4000,22.7000,30.5000,92.5714,93.5000,25.5714,25.4857,25.9286,90.4286,31.6000,111.6000,73.6000,7,0.2857,0.2857,0.5714,0,0.1429,0.4286,0,37,0.2703,0.4865,0.5676,0.1892,0.1622,0.3784,0,1,1,4,2,train
8,Mabini,AWD,2025-02-17,2025,8,1,1,2,2,2,4,4,10,4,5,2,4,0,1,0,0,2,5,0,3,1,0,2,1,0,4,1,5,7,29,0.8230,0.5681,2,0,25.4429,22,31.4000,90.5714,80.9000,25.4000,25.5714,25.4857,92.5714,89.7000,99.3000,151.5000,8,0.1250,0.7500,0.2500,0.3750,0.1250,0.5000,0,34,0.1765,0.5588,0.5588,0.2647,0.1176,0.4118,0,1,4,2,0,train
8,Mabini,AWD,2025-02-24,2025,9,1,1,1,2,2,2,4,4,10,4,5,2,4,0,1,0,0,2,5,0,3,1,0,2,1,0,4,1,6,26,0.8855,0.4647,2,0,25.3286,22.6000,31.3000,91.4286,71.8000,25.4429,25.4000,25.5714,90.5714,105.5000,31.6000,111.6000,9,0.3333,0.5556,0.3333,0.1111,0,0.1111,0,33,0.2424,0.5152,0.4545,0.1818,0.0606,0.3636,0,4,2,0,1,train
8,Mabini,AWD,2025-03-03,2025,10,4,4,1,1,2,2,2,4,4,10,4,5,2,4,0,1,0,0,2,5,0,3,1,0,2,1,0,4,8,20,0.9350,0.3546,3,0,25.6571,23,31.8000,93.1429,150,25.3286,25.4429,25.4000,91.4286,58.7000,89.7000,99.3000,6,0.3333,0.8333,0.6667,0.6667,0.5000,0.6667,0.1667,30,0.2667,0.6000,0.4333,0.2667,0.1667,0.4000,0.0333,2,0,1,7,train
8,Mabini,AWD,2025-03-10,2025,11,2,2,4,1,1,2,2,2,4,4,10,4,5,2,4,0,1,0,0,2,5,0,3,1,0,2,1,0,8,18,0.9709,0.2393,3,0,26.3714,22.5000,32.1000,87.2857,50.4000,25.6571,25.3286,25.4429,93.1429,93.5000,105.5000,31.6000,5,0.2000,1,0.2000,0.4000,0.2000,0.6000,0,28,0.2500,0.7500,0.3571,0.3571,0.1786,0.4286,0.0357,0,1,7,1,train
8,Mabini,AWD,2025-03-17,2025,12,0,0,2,4,1,1,2,2,2,4,4,10,4,5,2,4,0,1,0,0,2,5,0,3,1,0,2,1,7,14,0.9927,0.1205,3,0,26.2143,23.4000,32.3000,90.4286,62.4000,26.3714,25.6571,25.3286,87.2857,80.9000,58.7000,89.7000,5,0,0.4000,0.8000,0.2000,0.2000,0.4000,0.2000,25,0.2400,0.6800,0.4800,0.3200,0.2000,0.4000,0.0800,1,7,1,2,train
8,Mabini,AWD,2025-03-24,2025,13,1,1,0,2,4,1,1,2,2,2,4,4,10,4,5,2,4,0,1,0,0,2,5,0,3,1,0,2,7,13,1,-0.0000,3,0,26.2714,22.9000,31.7000,89.7143,110,26.2143,26.3714,25.6571,90.4286,71.8000,93.5000,105.5000,7,0.1429,0.5714,0.2857,0.2857,0.2857,0.5714,0,23,0.1739,0.6957,0.4783,0.3913,0.3043,0.5652,0.0870,7,1,2,1,train
8,Mabini,AWD,2025-03-31,2025,14,7,5,1,0,2,4,1,1,2,2,2,4,4,10,4,5,2,4,0,1,0,0,2,5,0,3,1,0,10,18,0.9927,-0.1205,3,0,26.4286,22.9000,32.4000,88,42,26.2714,26.2143,26.3714,89.7143,150,80.9000,58.7000,10,0.1000,0.4000,0.3000,0.3000,0.2000,0.2000,0,27,0.1111,0.5556,0.3704,0.2963,0.2222,0.4074,0.0370,1,2,1,2,train
8,Mabini,AWD,2025-04-07,2025,15,1,1,7,1,0,2,4,1,1,2,2,2,4,4,10,4,5,2,4,0,1,0,0,2,5,0,3,1,9,17,0.9709,-0.2393,4,0,26.1857,23.1000,32.6000,90.4286,98.4000,26.4286,26.2714,26.2143,88,50.4000,71.8000,93.5000,6,0.3333,0.6667,0.5000,0.1667,0.6667,0.3333,0,28,0.1429,0.5000,0.4286,0.2500,0.3214,0.3571,0.0357,2,1,2,3,train
8,Mabini,AWD,2025-04-14,2025,16,2,2,1,7,1,0,2,4,1,1,2,2,2,4,4,10,4,5,2,4,0,1,0,0,2,5,0,3,11,18,0.9350,-0.3546,4,0,26.6286,22.6000,32.5000,88.4286,51.3000,26.1857,26.4286,26.2714,90.4286,62.4000,150,80.9000,3,0,0.6667,0,0,0,0,0,26,0.1538,0.5385,0.3077,0.2308,0.3077,0.3077,0,1,2,3,2,train
8,Mabini,AWD,2025-04-21,2025,17,1,1,2,1,7,1,0,2,4,1,1,2,2,2,4,4,10,4,5,2,4,0,1,0,0,2,5,0,11,18,0.8855,-0.4647,4,0,26.6857,23.4000,32.7000,88,92.4000,26.6286,26.1857,26.4286,88.4286,110,50.4000,71.8000,2,0,1,0,0.5000,0,1,0,21,0.1429,0.5714,0.2857,0.2381,0.2857,0.2857,0,2,3,2,5,train
8,Mabini,AWD,2025-04-28,2025,18,2,2,1,2,1,7,1,0,2,4,1,1,2,2,2,4,4,10,4,5,2,4,0,1,0,0,2,5,6,16,0.8230,-0.5681,4,0,26.1143,23.3000,31.8000,91.5714,110.4000,26.6857,26.6286,26.1857,88,42,62.4000,150,5,0.6000,0.6000,0.4000,0.4000,0,0.4000,0,16,0.3125,0.6875,0.3125,0.2500,0.2500,0.3750,0,3,2,5,8,train
8,Mabini,AWD,2025-05-05,2025,19,3,3,2,1,2,1,7,1,0,2,4,1,1,2,2,2,4,4,10,4,5,2,4,0,1,0,0,2,8,17,0.7485,-0.6631,5,0,26.2143,23.4000,32,91.2857,93.1000,26.1143,26.6857,26.6286,91.5714,98.4000,110,50.4000,4,0.2500,0.7500,0.5000,0.5000,0,0.7500,0,14,0.2857,0.7143,0.2857,0.3571,0,0.5000,0,2,5,8,13,train
8,Mabini,AWD,2025-05-12,2025,20,2,1,3,2,1,2,1,7,1,0,2,4,1,1,2,2,2,4,4,10,4,5,2,4,0,1,0,0,8,19,0.6631,-0.7485,5,0,26.0714,23.2000,32.1000,92.7143,160.3000,26.2143,26.1143,26.6857,91.2857,51.3000,42,62.4000,5,0.2000,1,0.2000,0,0.4000,1,0,16,0.3125,0.8125,0.3125,0.3125,0.1250,0.7500,0,5,8,13,9,train
8,Mabini,AWD,2025-05-19,2025,21,5,2,2,3,2,1,2,1,7,1,0,2,4,1,1,2,2,2,4,4,10,4,5,2,4,0,1,0,12,23,0.5681,-0.8230,5,0,25.8571,23.2000,31.1000,93.8571,189.7000,26.0714,26.2143,26.1143,92.7143,92.4000,98.4000,110,11,0.5455,0.5455,0.5455,0.2727,0.1818,0.7273,0,25,0.4400,0.6800,0.4400,0.2800,0.1600,0.7200,0,8,13,9,3,train
8,Mabini,AWD,2025-05-26,2025,22,8,4,5,2,3,2,1,2,1,7,1,0,2,4,1,1,2,2,2,4,4,10,4,5,2,4,0,1,18,24,0.4647,-0.8855,5,0,26.3714,23.2000,31.2000,92,127.4000,25.8571,26.0714,26.2143,93.8571,110.4000,51.3000,42,10,0.7000,1,0.4000,0.6000,0.4000,0.4000,0,30,0.5000,0.8000,0.4333,0.3667,0.2667,0.6667,0,13,9,3,3,train
8,Mabini,AWD,2025-06-02,2025,23,13,6,8,5,2,3,2,1,2,1,7,1,0,2,4,1,1,2,2,2,4,4,10,4,5,2,4,0,28,36,0.3546,-0.9350,6,0,26.7143,23.8000,31.6000,89.1429,81.6000,26.3714,25.8571,26.0714,92,93.1000,92.4000,98.4000,15,0.1333,0.4667,0.4667,0.4667,0.1333,0.6667,0,41,0.3902,0.6829,0.4390,0.3902,0.2439,0.6585,0,9,3,3,4,val
8,Mabini,AWD,2025-06-09,2025,24,9,6,13,8,5,2,3,2,1,2,1,7,1,0,2,4,1,1,2,2,2,4,4,10,4,5,2,4,35,43,0.2393,-0.9709,6,0,26.7714,23.4000,31.8000,87.5714,64.3000,26.7143,26.3714,25.8571,89.1429,160.3000,110.4000,51.3000,11,0.0909,0.5455,0.3636,0.2727,0.3636,0.7273,0.1818,47,0.3404,0.6170,0.4468,0.4043,0.2553,0.6383,0.0426,3,3,4,1,val
8,Mabini,AWD,2025-06-16,2025,25,3,2,9,13,8,5,2,3,2,1,2,1,7,1,0,2,4,1,1,2,2,2,4,4,10,4,5,2,33,45,0.1205,-0.9927,6,0,26.1286,23.1000,32.4000,90.2857,89,26.7714,26.7143,26.3714,87.5714,189.7000,93.1000,92.4000,4,0.2500,0.7500,0.7500,0.5000,0.2500,0.7500,0.2500,40,0.2750,0.6500,0.4500,0.4500,0.2750,0.6250,0.0750,3,4,1,0,val
8,Mabini,AWD,2025-06-23,2025,26,3,2,3,9,13,8,5,2,3,2,1,2,1,7,1,0,2,4,1,1,2,2,2,4,4,10,4,5,28,46,-0.0000,-1,6,0,26.3286,23.3000,31.7000,88.4286,49.8000,26.1286,26.7714,26.7143,90.2857,127.4000,160.3000,110.4000,6,0.1667,0.6667,0.3333,0.1667,0.1667,0.5000,0,36,0.1389,0.5556,0.4444,0.3611,0.2222,0.6667,0.0833,4,1,0,1,val
8,Mabini,AWD,2025-06-30,2025,27,4,3,3,3,9,13,8,5,2,3,2,1,2,1,7,1,0,2,4,1,1,2,2,2,4,4,10,4,19,47,-0.1205,-0.9927,6,0,26.7714,23.4000,31.8000,87,48.6000,26.3286,26.1286,26.7714,88.4286,81.6000,189.7000,93.1000,11,0.2727,0.3636,0.4545,0.3636,0.2727,0.2727,0.1818,32,0.1875,0.5313,0.4375,0.3125,0.2813,0.5313,0.1563,1,0,1,4,val
8,Mabini,AWD,2025-07-07,2025,28,1,1,4,3,3,9,13,8,5,2,3,2,1,2,1,7,1,0,2,4,1,1,2,2,2,4,4,10,11,46,-0.2393,-0.9709,7,1,26.7857,23.1000,31.8000,84.8571,52.7000,26.7714,26.3286,26.1286,87,64.3000,127.4000,160.3000,6,0,0.3333,0.5000,0.1667,0,0,0.1667,27,0.1852,0.4815,0.4815,0.2963,0.1852,0.3333,0.1481,0,1,4,3,val
8,Mabini,AWD,2025-07-14,2025,29,0,0,1,4,3,3,9,13,8,5,2,3,2,1,2,1,7,1,0,2,4,1,1,2,2,2,4,4,8,41,-0.3546,-0.9350,7,1,27.5714,24.2000,32.1000,79.7143,10.4000,26.7857,26.7714,26.3286,84.8571,89,81.6000,189.7000,2,0,0.5000,0.5000,0,0.5000,0,0.5000,25,0.1600,0.4400,0.4400,0.2400,0.2000,0.2400,0.1600,1,4,3,1,val
